species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,x,y,observation_date,year,survey_year,season
Mallard,8,No,Water - Floating,NA,NA,NA,-119.87563685394,34.4194953714072,2025-08-11,2025,8,Summer
Western Snowy Plover,1,No,Bare ground,NA,NA,NA,-119.875331988191,34.419309914992,2025-08-11,2025,8,Summer
Mallard,34,No,Water - Floating,NA,NA,NA,-119.875805338362,34.4195222800232,2025-08-11,2025,8,Summer
Killdeer,4,No,Water - Wading,NA,NA,NA,-119.87602853737,34.4194019626056,2025-08-11,2025,8,Summer
Western Snowy Plover,1,No,Bare ground,NA,NA,NA,-119.874714682995,34.4206225542978,2025-08-11,2025,8,Summer
Killdeer,2,No,Water - Wading,NA,NA,NA,-119.873921753569,34.4210222779105,2025-08-11,2025,8,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.874259574015,34.4204918825628,2025-08-11,2025,8,Summer
Least Sandpiper,1,No,Bare ground,NA,NA,NA,-119.873908445926,34.4210577952698,2025-08-11,2025,8,Summer
Least Sandpiper,5,No,Bare ground,NA,NA,NA,-119.873572464332,34.4208761956611,2025-08-11,2025,8,Summer
Killdeer,4,No,Bare ground,NA,NA,NA,-119.876197474543,34.419446599148,2025-08-11,2025,8,Summer
Least Sandpiper,3,No,Bare ground,NA,NA,NA,-119.877159274666,34.4199997664615,2025-08-11,2025,8,Summer
Mallard,10,No,Water - Floating,NA,NA,NA,-119.876451033015,34.4197734037166,2025-08-11,2025,8,Summer
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.874149083031,34.4175646333739,2025-09-19,2025,NA,Fall
Mallard,11,No,Water - Wading,NA,NA,NA,-119.87414485017,34.417557050143,2025-09-19,2025,NA,Fall
Mallard,11,No,Water - Wading,NA,NA,NA,-119.87429901275,34.4180460585676,2025-09-19,2025,NA,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.874396777301,34.4178345427405,2025-09-19,2025,NA,Fall
Peep sp.,4,No,Air,NA,NA,NA,-119.874681532466,34.4183062682611,2025-09-19,2025,NA,Fall
Mallard,32,No,Water - Floating,NA,NA,NA,-119.875522679864,34.4191949305483,2025-09-19,2025,NA,Fall
Least Sandpiper,1,No,Mud,NA,NA,NA,-119.875633356799,34.4190412412606,2025-09-19,2025,NA,Fall
Western Sandpiper,3,No,Mud,NA,NA,NA,-119.875683162093,34.4192284071138,2025-09-19,2025,NA,Fall
Killdeer,3,No,Mud,NA,NA,NA,-119.875906361102,34.4194338325139,2025-09-19,2025,NA,Fall
Western Sandpiper,3,No,Mud,NA,NA,NA,-119.876039174322,34.4194886123871,2025-09-19,2025,NA,Fall
Least Sandpiper,1,No,Mud,NA,NA,NA,-119.875544815251,34.418917224598,2025-09-19,2025,NA,Fall
Mallard,5,No,Water - Floating,NA,NA,NA,-119.875124330036,34.4201902425876,2025-09-19,2025,NA,Fall
Killdeer,1,No,Mud,NA,NA,NA,-119.874162091535,34.4206240430258,2025-09-19,2025,NA,Fall
Western Sandpiper,12,No,Mud,NA,NA,NA,-119.873822697241,34.4208178679157,2025-09-19,2025,NA,Fall
Least Sandpiper,1,No,Mud,NA,NA,NA,-119.874057662383,34.4209411570354,2025-09-19,2025,NA,Fall
Least Sandpiper,2,No,Mud,NA,NA,NA,-119.873949504325,34.4207169324832,2025-09-19,2025,NA,Fall
Mallard,5,No,Water - Wading,NA,NA,NA,-119.87352111663,34.4218952499173,2025-09-19,2025,NA,Fall
Semipalmated Plover,1,No,Mud,NA,NA,NA,-119.875327410376,34.4190241683609,2025-09-19,2025,NA,Fall
Western Sandpiper,85,No,Mud,NA,NA,NA,-119.877461086144,34.4205725985306,2025-09-19,2025,NA,Fall
Killdeer,2,No,Unknown,NA,NA,NA,-119.877552460978,34.4206633575868,2025-09-19,2025,NA,Fall
Western Sandpiper,20,No,Unknown,NA,NA,NA,-119.877408964993,34.4203517876644,2025-09-19,2025,NA,Fall
Greater Yellowlegs,1,No,Unknown,NA,NA,NA,-119.87705173375,34.4202755161961,2025-09-19,2025,NA,Fall
Killdeer,1,No,Unknown,NA,NA,NA,-119.877232450531,34.4200259005341,2025-09-19,2025,NA,Fall
Western Sandpiper,8,Yes,Bare ground,NA,NA,NA,-119.877060495918,34.4199931579123,2025-09-19,2025,NA,Fall
Killdeer,1,Yes,Bare ground,NA,NA,NA,-119.877047630246,34.4199708401605,2025-09-19,2025,NA,Fall
Least Sandpiper,6,Yes,Water - Wading,NA,NA,NA,-119.876992832115,34.4199662768661,2025-09-19,2025,NA,Fall
Canada Goose,11,No,Water - Wading,NA,NA,NA,-119.874528178369,34.4178187701445,2025-10-22,2025,NA,Fall
Green-winged Teal,1,No,Water - Floating,NA,NA,NA,-119.875748376189,34.4195019896292,2025-10-22,2025,NA,Fall
Killdeer,2,No,Mud,NA,NA,NA,-119.874001056842,34.418095295542,2025-10-22,2025,NA,Fall
Mallard,8,No,Water - Floating,NA,NA,NA,-119.874112950096,34.4177363774754,2025-10-22,2025,NA,Fall
Greater Yellowlegs,1,No,Unknown,NA,NA,NA,-119.875384695043,34.4193638553475,2025-10-22,2025,NA,Fall
Least Sandpiper,7,No,Unknown,NA,NA,NA,-119.876776548338,34.4198915671496,2025-10-22,2025,NA,Fall
Least Sandpiper,19,No,Mud,NA,NA,NA,-119.875650658351,34.4191654378125,2025-10-22,2025,NA,Fall
Western Sandpiper,1,No,Mud,NA,NA,NA,-119.875692602488,34.4193138076801,2025-10-22,2025,NA,Fall
Mallard,38,No,Water - Floating,NA,NA,NA,-119.874219989752,34.4178150930335,2025-10-22,2025,NA,Fall
Green-winged Teal,5,No,Water - Floating,NA,NA,NA,-119.876821324863,34.4197876568186,2025-10-22,2025,NA,Fall
Killdeer,9,No,Bare ground,NA,NA,NA,-119.875521156321,34.4199125599509,2025-10-22,2025,NA,Fall
Mallard,10,No,Water - Floating,NA,NA,NA,-119.877140606776,34.4201569338806,2025-10-22,2025,NA,Fall
Killdeer,10,No,Bare ground,NA,NA,NA,-119.874227570634,34.4203117037655,2025-10-22,2025,NA,Fall
Killdeer,10,No,Bare ground,NA,NA,NA,-119.873941203891,34.4206755475127,2025-10-22,2025,NA,Fall
Mallard,17,No,Water - Floating,NA,NA,NA,-119.873434015082,34.4208410168742,2025-10-22,2025,NA,Fall
Mallard,12,No,Water - Floating,NA,NA,NA,-119.879047142626,34.4209860195101,2025-10-22,2025,NA,Fall
Virginia Rail,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.878915472962,34.4212495746696,2025-10-22,2025,NA,Fall
Sora,1,No,Vegetation - Herbaceous,NA,NA,not Virginia rail,-119.878885783642,34.4214184330721,2025-10-22,2025,NA,Fall
American Coot,1,No,Water - Floating,NA,NA,NA,-119.882317277958,34.4212227081068,2025-10-22,2025,NA,Fall
Mallard,34,Yes,Water - Floating,NA,NA,NA,-119.882290715674,34.421198582584,2025-10-22,2025,NA,Fall
American Coot,3,No,Water - Floating,NA,NA,NA,-119.874239329581,34.4180899192115,2025-11-21,2025,NA,Fall
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.874351422261,34.4178209184606,2025-11-21,2025,NA,Fall
Greater Yellowlegs,1,No,Air,NA,NA,NA,-119.874460598111,34.4181829174543,2025-11-21,2025,NA,Fall
Killdeer,10,No,Bare ground,NA,NA,NA,-119.874662703778,34.4185836138682,2025-11-21,2025,NA,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.875170130641,34.4190770929307,2025-11-21,2025,NA,Fall
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.875068358706,34.4187077614497,2025-11-21,2025,NA,Fall
Killdeer,1,No,Bare ground,NA,NA,NA,-119.874994226135,34.4187679321658,2025-11-21,2025,NA,Fall
Western Sandpiper,2,No,Bare ground,NA,NA,NA,-119.874912568378,34.4187235961259,2025-11-21,2025,NA,Fall
Least Sandpiper,1,No,Bare ground,NA,NA,NA,-119.873569666978,34.4180676498611,2025-11-21,2025,NA,Fall
Mallard,1,No,Unknown,NA,NA,NA,-119.874386624542,34.4189484462774,2025-11-21,2025,NA,Fall
Least Sandpiper,11,No,Bare ground,NA,NA,NA,-119.875142909891,34.4190086168203,2025-11-21,2025,NA,Fall
Northern Shoveler,3,No,Water - Floating,NA,NA,NA,-119.874847305772,34.4184069042556,2025-11-21,2025,NA,Fall
Eared Grebe,1,No,Water - Floating,NA,NA,NA,-119.87497399338,34.4204907117346,2025-11-21,2025,NA,Fall
Killdeer,3,No,Bare ground,NA,NA,NA,-119.875183469725,34.4195847029104,2025-11-21,2025,NA,Fall
Eared Grebe,2,No,Water - Floating,NA,NA,NA,-119.876138064461,34.4196544457239,2025-11-21,2025,NA,Fall
Killdeer,1,No,Bare ground,NA,NA,NA,-119.874651036459,34.4208879935526,2025-11-21,2025,NA,Fall
Killdeer,3,No,Bare ground,NA,NA,NA,-119.873660891793,34.4210184379148,2025-11-21,2025,NA,Fall
Greater Yellowlegs,1,No,Bare ground,NA,NA,NA,-119.87351703738,34.4210364426176,2025-11-21,2025,NA,Fall
Greater Yellowlegs,8,No,Bare ground,NA,NA,NA,-119.872986533696,34.4205556333928,2025-11-21,2025,NA,Fall
Killdeer,5,No,Bare ground,NA,NA,NA,-119.872761996198,34.4214294468857,2025-11-21,2025,NA,Fall
Least Sandpiper,1,No,Bare ground,NA,NA,NA,-119.8743530545,34.4208987065792,2025-11-21,2025,NA,Fall
Gadwall,2,No,Bare ground,NA,NA,NA,-119.877344850434,34.4203155134115,2025-11-21,2025,NA,Fall
Mallard,20,No,Water - Floating,NA,NA,NA,-119.8812951901,34.4216360791876,2025-11-21,2025,NA,Fall
Northern Shoveler,2,No,Water - Floating,NA,NA,NA,-119.882348124309,34.4212299471702,2025-11-21,2025,NA,Fall
American Coot,1,No,Water - Floating,NA,NA,NA,-119.882236793401,34.4211887788327,2025-11-21,2025,NA,Fall
Gadwall,1,No,Water - Floating,NA,NA,NA,-119.881361499242,34.4216036306405,2025-11-21,2025,NA,Fall
Hooded Merganser,1,No,Water - Floating,NA,NA,NA,-119.878640641486,34.4212261946247,2025-11-21,2025,NA,Fall
Long-billed Curlew,4,No,Air,NA,NA,NA,-119.880679430007,34.421267590438,2025-11-21,2025,NA,Fall
Mallard,2,No,Water - Floating,NA,NA,NA,-119.880087987308,34.4183040043537,2025-11-21,2025,NA,Fall
Greater White-fronted Goose,2,No,Flyover,NA,NA,NA,-119.880284899815,34.4189747333336,2025-11-21,2025,NA,Fall
Snow Goose,1,No,Flyover,NA,NA,NA,-119.880304266594,34.4189894830711,2025-11-21,2025,NA,Fall
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.879161406534,34.419239528667,2025-11-21,2025,NA,Fall
Mallard,4,No,Water - Floating,NA,NA,NA,-119.879300021074,34.4192543517208,2025-11-21,2025,NA,Fall
Northern Shoveler,5,No,Water - Floating,NA,NA,NA,-119.883339317308,34.4212256129209,2025-11-21,2025,NA,Fall
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.874107933005,34.4175495832572,2025-12-22,2025,NA,Winter
Killdeer,2,No,Bare ground,NA,NA,NA,-119.875250663708,34.419426537717,2025-12-22,2025,NA,Winter
Least Sandpiper,11,No,Bare ground,NA,NA,NA,-119.874764705682,34.4180057230877,2025-12-22,2025,NA,Winter
Western Sandpiper,11,No,Bare ground,NA,NA,NA,-119.874968028567,34.4178721808674,2025-12-22,2025,NA,Winter
Killdeer,1,No,Bare ground,NA,NA,NA,-119.875269725958,34.4190913617133,2025-12-22,2025,NA,Winter
Mallard,2,No,Air,NA,NA,NA,-119.876045123864,34.4194469422494,2025-12-22,2025,NA,Winter
Killdeer,1,No,Bare ground,NA,NA,NA,-119.874987728621,34.4189488368077,2025-12-22,2025,NA,Winter
Least Sandpiper,15,No,Bare ground,NA,NA,NA,-119.875167629731,34.419797112447,2025-12-22,2025,NA,Winter
Western Sandpiper,15,No,Bare ground,NA,NA,NA,-119.8752429364,34.4196437962672,2025-12-22,2025,NA,Winter
Mallard,7,No,Water - Floating,NA,NA,NA,-119.875019714035,34.4203111917124,2025-12-22,2025,NA,Winter
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.874935770963,34.4205030698996,2025-12-22,2025,NA,Winter
Killdeer,10,No,Bare ground,NA,NA,NA,-119.874530608312,34.4203820988214,2025-12-22,2025,NA,Winter
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.87385791659,34.4201899498795,2025-12-22,2025,NA,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.872643181425,34.4213015389467,2025-12-22,2025,NA,Winter
Canada Goose,16,No,Air,NA,NA,NA,-119.874167416748,34.4214403332421,2025-12-22,2025,NA,Winter
Greater Yellowlegs,1,No,Unknown,NA,NA,NA,-119.874539965164,34.4207696292271,2025-12-22,2025,NA,Winter
Canada Goose,28,No,Air,NA,NA,NA,-119.874762116737,34.421395433219,2025-12-22,2025,NA,Winter
Killdeer,6,No,Bare ground,NA,NA,NA,-119.874984503669,34.4205937779003,2025-12-22,2025,NA,Winter
Canada Goose,8,No,Air,NA,NA,NA,-119.875162999814,34.4212540830582,2025-12-22,2025,NA,Winter
Greater Yellowlegs,2,No,Air,NA,NA,NA,-119.876687316884,34.4204593831817,2025-12-22,2025,NA,Winter
American Wigeon,6,No,Water - Floating,NA,NA,NA,-119.878076320722,34.4208403751444,2025-12-22,2025,NA,Winter
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.873156591966,34.4216451492763,2025-12-22,2025,NA,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.879320526018,34.4193104678085,2025-12-22,2025,NA,Winter
Mallard,4,No,Water - Floating,NA,NA,NA,-119.876999466174,34.4180694698848,2025-12-22,2025,NA,Winter
Greater Yellowlegs,2,No,Water - Wading,NA,NA,NA,-119.880442260399,34.4187189386505,2025-12-22,2025,NA,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.880088345736,34.4183003954406,2025-12-22,2025,NA,Winter
American Wigeon,6,Yes,Water - Floating,NA,NA,NA,-119.878055928965,34.4207571895884,2025-12-22,2025,NA,Winter
Northern Shoveler,8,No,Water - Floating,NA,NA,NA,-119.882417606301,34.4209503087124,2025-12-22,2025,NA,Winter
Gadwall,6,No,Water - Floating,NA,NA,NA,-119.881334069185,34.4217024086351,2025-12-22,2025,NA,Winter
American Coot,8,No,Water - Floating,NA,NA,NA,-119.882381849759,34.4213663036195,2025-12-22,2025,NA,Winter
Mallard,10,No,Water - Floating,NA,NA,NA,-119.882242506686,34.421128143754,2025-12-22,2025,NA,Winter
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.881101293237,34.4218200765646,2025-12-22,2025,NA,Winter
