Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
Loggerhead Shrike,Raptors,Shrikes,3,Vegetation - Shrub,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,46,Water - Floating,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,32,Water - Floating,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,5,Water - Floating,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,3,Mud,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,14,Water - Wading,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,3,Water - Floating,2019-12-06,2019,3,Winter
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Floating,2019-12-06,2019,3,Winter
Marsh Wren,Insectivores - Terrestrial,Wrens,2,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Marsh Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Marsh Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Mew Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",16,Mud,2019-12-06,2019,3,Winter
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Habitat Feature - Snag,2019-12-06,2019,3,Winter
Northern Pintail,Waterfowl & Friends,Waterfowl,1,Water - Floating,2019-12-06,2019,3,Winter
Orange-crowned Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2019-12-06,2019,3,Winter
Orange-crowned Warbler,Warblers,Wood-Warblers,1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Pied-billed Grebe,Waterfowl & Friends,Grebes,1,Water - Floating,2019-12-06,2019,3,Winter
Red-breasted Nuthatch,Insectivores - Terrestrial,Nuthatches,1,Habitat Feature - Snag,2019-12-06,2019,3,Winter
Red-breasted Nuthatch,Insectivores - Terrestrial,Nuthatches,2,Vegetation - Tree,2019-12-06,2019,3,Winter
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2019-12-06,2019,3,Winter
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2019-12-06,2019,3,Winter
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2019-12-06,2019,3,Winter
Ring-billed Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",4,Mud,2019-12-06,2019,3,Winter
Ring-billed Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",7,Air/Flyover,2019-12-06,2019,3,Winter
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,5,Bridge,2019-12-06,2019,3,Winter
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-12-06,2019,3,Winter
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-12-06,2019,3,Winter
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-12-06,2019,3,Winter
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-12-06,2019,3,Winter
Ruddy Duck,Waterfowl & Friends,Waterfowl,3,Water - Wading,2019-12-06,2019,3,Winter
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Tree,2019-12-06,2019,3,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2019-12-06,2019,3,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2019-12-06,2019,3,Winter
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,3,Vegetation - Shrub,2019-12-06,2019,3,Winter
Selasphorus sp.,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2019-12-06,2019,3,Winter
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Spotted Sandpiper,Shorebirds,Shorebirds,1,Mud,2019-12-06,2019,3,Winter
Tropical Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2019-12-06,2019,3,Winter
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2019-12-06,2019,3,Winter
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air/Flyover,2019-12-06,2019,3,Winter
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air/Flyover,2019-12-06,2019,3,Winter
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air/Flyover,2019-12-06,2019,3,Winter
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Fence,2019-12-06,2019,3,Winter
Western Bluebird,Insectivores - Terrestrial,Thrushes,3,Vegetation - Shrub,2019-12-06,2019,3,Winter
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,30,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,30,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,10,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,6,Vegetation - Tree,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,11,Vegetation - Shrub,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,13,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Bare ground,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Bare ground,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2019-12-06,2019,3,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Bare ground,2019-12-06,2019,3,Winter
White-tailed Kite,Raptors,"Vultures, Hawks, and Allies",2,Air/Flyover,2019-12-06,2019,3,Winter
Wilson's Snipe,Shorebirds,Shorebirds,1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,4,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,5,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,15,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,15,Vegetation - Tree,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,5,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,5,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Habitat Feature - Snag,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Tree,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Shrub,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,4,Vegetation - Tree,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,15,Vegetation - Tree,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Fence,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,4,Vegetation - Tree,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Shrub,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,16,Vegetation - Shrub,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,8,Vegetation - Shrub,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,4,Vegetation - Herbaceous,2019-12-06,2019,3,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Tree,2019-12-06,2019,3,Winter
Allen's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-02-15,2018,1,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Floating,2018-02-15,2018,1,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Floating,2018-02-15,2018,1,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Mud,2018-02-15,2018,1,Winter
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,1,Bare ground,2018-02-15,2018,1,Winter
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,2,Mud,2018-02-15,2018,1,Winter
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,4,Bare ground,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Habitat Feature - Snag,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,5,Vegetation - Tree,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Habitat Feature - Log,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Other,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Shrub,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Other,2018-02-15,2018,1,Winter
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2018-02-15,2018,1,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2018-02-15,2018,1,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2018-02-15,2018,1,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2018-02-15,2018,1,Winter
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2018-02-15,2018,1,Winter
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Bufflehead,Waterfowl & Friends,Waterfowl,1,Water - Floating,2018-02-15,2018,1,Winter
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2018-02-15,2018,1,Winter
California Towhee,Omnivores,New World Sparrows,3,Vegetation - Tree,2018-02-15,2018,1,Winter
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2018-02-15,2018,1,Winter
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Tree,2018-02-15,2018,1,Winter
California Towhee,Omnivores,New World Sparrows,2,Vegetation - Shrub,2018-02-15,2018,1,Winter
California Towhee,Omnivores,New World Sparrows,2,Fence,2018-02-15,2018,1,Winter
Canada Goose,Waterfowl & Friends,Waterfowl,6,Bare ground,2018-02-15,2018,1,Winter
Canada Goose,Waterfowl & Friends,Waterfowl,32,Bare ground,2018-02-15,2018,1,Winter
Canada Goose,Waterfowl & Friends,Waterfowl,6,Bare ground,2018-02-15,2018,1,Winter
Canada Goose,Waterfowl & Friends,Waterfowl,62,Water - Wading,2018-02-15,2018,1,Winter
Common Yellowthroat,Warblers,Wood-Warblers,2,Vegetation - Tree,2018-02-15,2018,1,Winter
Common Yellowthroat,Warblers,Wood-Warblers,1,Other,2018-02-15,2018,1,Winter
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2018-02-15,2018,1,Winter
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2018-02-15,2018,1,Winter
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2018-02-15,2018,1,Winter
Eared Grebe,Waterfowl & Friends,Grebes,2,Water - Floating,2018-02-15,2018,1,Winter
Eurasian Collared-Dove,Seed & Fruit Eaters,Pigeons and Doves,2,Vegetation - Tree,2018-02-15,2018,1,Winter
Eurasian Collared-Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Fence,2018-02-15,2018,1,Winter
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2018-02-15,2018,1,Winter
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2018-02-15,2018,1,Winter
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2018-02-15,2018,1,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2018-02-15,2018,1,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",6,Vegetation - Shrub,2018-02-15,2018,1,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Tree,2018-02-15,2018,1,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Tree,2018-02-15,2018,1,Winter
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Bare ground,2018-02-15,2018,1,Winter
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2018-02-15,2018,1,Winter
Killdeer,Shorebirds,Shorebirds,18,Bare ground,2018-02-15,2018,1,Winter
Killdeer,Shorebirds,Shorebirds,3,Mud,2018-02-15,2018,1,Winter
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2018-02-15,2018,1,Winter
Killdeer,Shorebirds,Shorebirds,2,Mud,2018-02-15,2018,1,Winter
Killdeer,Shorebirds,Shorebirds,17,Bare ground,2018-02-15,2018,1,Winter
Killdeer,Shorebirds,Shorebirds,24,Bare ground,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,2,Bare ground,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,2,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,2,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,2,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,2,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,2,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,3,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Least Sandpiper,Shorebirds,Shorebirds,4,Water - Wading,2018-02-15,2018,1,Winter
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2018-02-15,2018,1,Winter
Loggerhead Shrike,Raptors,Shrikes,1,Fence,2018-02-15,2018,1,Winter
Loggerhead Shrike,Raptors,Shrikes,1,Fence,2018-02-15,2018,1,Winter
Mallard,Waterfowl & Friends,Waterfowl,3,Water - Floating,2018-02-15,2018,1,Winter
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,2,Vegetation - Tree,2018-02-15,2018,1,Winter
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Fence,2018-02-15,2018,1,Winter
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2018-02-15,2018,1,Winter
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2018-02-15,2018,1,Winter
Ring-billed Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",16,Mud,2018-02-15,2018,1,Winter
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Ruddy Duck,Waterfowl & Friends,Waterfowl,2,Water - Floating,2018-02-15,2018,1,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Bare ground,2018-02-15,2018,1,Winter
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2018-02-15,2018,1,Winter
Selasphorus sp.,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,2,Bare ground,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,3,Mud,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,3,Mud,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,68,Mud,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,5,Mud,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,5,Mud,2018-02-15,2018,1,Winter
Semipalmated Plover,Shorebirds,Shorebirds,2,Mud,2018-02-15,2018,1,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2018-02-15,2018,1,Winter
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2018-02-15,2018,1,Winter
Tree Swallow,Insectivores - Aerial,Martins and Swallows,1,Bare ground,2018-02-15,2018,1,Winter
Western Bluebird,Insectivores - Terrestrial,Thrushes,2,Habitat Feature - Snag,2018-02-15,2018,1,Winter
Western Bluebird,Insectivores - Terrestrial,Thrushes,2,Fence,2018-02-15,2018,1,Winter
Western Bluebird,Insectivores - Terrestrial,Thrushes,2,Vegetation - Tree,2018-02-15,2018,1,Winter
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",8,Mud,2018-02-15,2018,1,Winter
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,1,Habitat Feature - Log,2018-02-15,2018,1,Winter
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Western Sandpiper,Shorebirds,Shorebirds,1,Bare ground,2018-02-15,2018,1,Winter
Western Sandpiper,Shorebirds,Shorebirds,1,Bare ground,2018-02-15,2018,1,Winter
Western Sandpiper,Shorebirds,Shorebirds,1,Mud,2018-02-15,2018,1,Winter
Western Sandpiper,Shorebirds,Shorebirds,2,Mud,2018-02-15,2018,1,Winter
Western Sandpiper,Shorebirds,Shorebirds,1,Water - Wading,2018-02-15,2018,1,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Tree,2018-02-15,2018,1,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,7,Vegetation - Tree,2018-02-15,2018,1,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,6,Vegetation - Shrub,2018-02-15,2018,1,Winter
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,10,Vegetation - Herbaceous,2018-02-15,2018,1,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2018-02-15,2018,1,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2018-02-15,2018,1,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2018-02-15,2018,1,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Tree,2018-02-15,2018,1,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Tree,2018-02-15,2018,1,Winter
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Shrub,2018-02-15,2018,1,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Floating,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",22,Bare ground,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Floating,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",15,Water - Floating,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",7,Water - Wading,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Floating,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Floating,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",18,Water - Wading,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",5,Water - Wading,2019-02-20,2019,2,Winter
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",16,Mud,2019-02-20,2019,2,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Vegetation - Tree,2019-02-20,2019,2,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Air,2019-02-20,2019,2,Winter
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Air,2019-02-20,2019,2,Winter
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,1,Bare ground,2019-02-20,2019,2,Winter
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,1,Bare ground,2019-02-20,2019,2,Winter
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,15,Bare ground,2019-02-20,2019,2,Winter
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2019-02-20,2019,2,Winter
